date,ind,rain,ind.1,temp,ind.2,wetb,dewpt,vappr,rhum,msl,ind.3,wdsp,ind.4,wddir,ww,w,sun,vis,clht,clamt
2009-10-22 19:00:00,0,0.0,0,10.7,0,9.8,8.9,11.4,89,996.1,2,6,2,270,2,11,0.0,30000,999,3
2009-10-22 20:00:00,3,0.0,0,9.5,0,9.0,8.4,11.1,93,997.0,2,7,2,250,2,11,0.0,30000,999,1
2009-10-22 21:00:00,3,0.0,0,9.3,0,8.9,8.4,11.1,95,997.5,2,8,2,250,2,11,0.0,30000,999,3
2009-10-22 22:00:00,3,0.0,0,9.7,0,9.4,9.0,11.5,96,998.5,2,7,2,250,2,11,0.0,30000,60,6
2009-10-22 23:00:00,3,0.0,0,8.8,0,8.5,8.1,10.9,96,999.2,2,7,2,230,2,11,0.0,30000,60,7
2009-10-23 00:00:00,3,0.0,0,8.8,0,8.6,8.4,11.0,97,999.9,2,6,2,230,2,11,0.0,30000,60,5
2009-10-23 01:00:00,3,0.0,0,8.3,0,8.0,7.7,10.5,96,1000.5,2,6,2,230,2,11,0.0,30000,60,5
2009-10-23 02:00:00,3,0.1,0,8.8,0,8.6,8.3,11.0,97,1001.0,2,6,2,230,2,11,0.0,30000,999,3
2009-10-23 03:00:00,3,0.0,0,8.1,0,8.0,7.9,10.6,99,1001.3,2,6,2,230,2,11,0.0,30000,240,5
2009-10-23 04:00:00,3,0.0,0,8.9,0,8.6,8.3,10.9,96,1001.6,2,7,2,240,2,11,0.0,30000,160,7
2009-10-23 05:00:00,3,0.0,0,8.9,0,7.8,6.6,9.7,85,1002.2,2,4,2,200,2,11,0.0,30000,60,7
2009-10-23 06:00:00,2,0.0,0,9.3,0,9.1,8.9,11.4,97,1002.2,2,3,2,180,25,81,0.0,30000,34,7
2009-10-23 07:00:00,2,0.0,0,9.2,0,9.1,9.0,11.5,99,1002.4,2,3,2,160,25,82,0.0,25000,40,7
2009-10-23 08:00:00,0,0.0,0,10.3,0,10.3,10.3,12.5,100,1002.6,2,5,2,170,2,11,0.0,25000,40,7
2009-10-23 09:00:00,0,0.0,0,11.7,0,11.7,11.6,13.7,100,1003.1,2,4,2,170,3,82,0.0,22000,29,7
2009-10-23 10:00:00,0,0.0,0,13.0,0,12.9,12.8,14.8,99,1003.1,2,6,2,160,2,11,0.1,20000,8,7
2009-10-23 11:00:00,0,0.0,0,13.1,0,12.7,12.3,14.4,95,1003.2,2,9,2,170,2,11,0.0,20000,13,7
2009-10-23 12:00:00,0,0.2,0,12.1,0,12.1,12.0,14.1,100,1003.3,2,8,2,160,58,86,0.0,6000,4,7
2009-10-23 13:00:00,2,0.0,0,12.6,0,12.5,12.4,14.4,99,1002.7,2,9,2,130,50,65,0.0,2800,3,8
2009-10-23 14:00:00,0,0.5,0,12.7,0,12.7,12.7,14.7,100,1002.5,2,10,2,130,50,65,0.0,1600,4,8
2009-10-23 15:00:00,0,0.3,0,12.7,0,12.7,12.7,14.7,100,1002.4,2,10,2,120,58,65,0.0,2000,4,8
2009-10-23 16:00:00,0,0.3,0,12.7,0,12.7,12.7,14.7,100,1001.7,2,10,2,90,58,65,0.0,900,2,8
2009-10-23 17:00:00,0,0.3,0,12.7,0,12.7,12.7,14.7,100,1001.6,2,11,2,100,58,65,0.0,700,2,8
2009-10-23 18:00:00,0,0.3,0,12.8,0,12.8,12.8,14.8,100,1002.1,2,9,2,90,58,65,0.0,400,2,8
2009-10-23 19:00:00,0,0.1,0,12.9,0,12.9,12.9,14.9,100,1001.9,2,6,2,100,58,65,0.0,400,2,8
2009-10-23 20:00:00,0,0.1,0,13.0,0,13.0,13.0,15.0,100,1001.7,2,5,2,120,50,54,0.0,400,2,8
2009-10-23 21:00:00,2,0.0,0,12.9,0,12.9,12.9,14.9,100,1001.4,2,3,2,150,50,65,0.0,500,2,8
2009-10-23 22:00:00,0,0.1,0,13.1,0,13.1,13.1,15.1,100,1001.4,2,4,2,160,50,54,0.0,500,2,8
2009-10-23 23:00:00,2,0.0,0,13.1,0,13.1,13.1,15.1,100,1001.0,2,7,2,190,50,54,0.0,800,2,8
2009-10-24 00:00:00,0,0.1,0,13.0,0,13.0,13.0,15.0,100,1000.7,2,7,2,180,60,65,0.0,800,2,8
2009-10-24 01:00:00,0,2.7,0,13.3,0,13.3,13.3,15.3,100,1000.0,2,7,2,170,63,64,0.0,1100,2,8
2009-10-24 02:00:00,0,2.2,0,13.0,0,13.0,13.0,15.0,100,998.6,2,8,2,140,63,66,0.0,2000,3,8
2009-10-24 03:00:00,0,2.3,0,13.6,0,13.6,13.6,15.6,100,997.1,2,11,2,130,63,66,0.0,5000,3,8
2009-10-24 04:00:00,0,1.2,0,14.2,0,14.2,14.2,16.2,100,995.1,2,12,2,160,61,64,0.0,5000,2,8
2009-10-24 05:00:00,0,1.5,0,14.5,0,14.5,14.5,16.5,100,993.6,2,17,2,160,61,66,0.0,5000,2,8
2009-10-24 06:00:00,0,0.3,0,13.9,0,13.9,13.9,15.9,100,993.5,2,23,2,190,60,64,0.0,16000,7,8
2009-10-24 07:00:00,2,0.0,0,13.7,0,13.7,13.7,15.7,100,993.4,2,21,2,210,60,62,0.0,14000,8,7
2009-10-24 08:00:00,2,0.0,0,13.6,0,13.5,13.5,15.4,99,993.5,2,21,2,210,60,62,0.0,12000,7,7
2009-10-24 09:00:00,0,0.1,0,13.6,0,13.2,12.9,14.8,95,993.3,2,24,2,210,21,62,0.2,11000,10,7
2009-10-24 10:00:00,2,0.0,0,13.5,0,12.8,12.2,14.2,92,993.6,2,26,2,200,25,82,0.2,18000,20,6
2009-10-24 11:00:00,2,0.0,0,13.1,0,12.5,11.9,14.0,93,993.8,2,24,2,220,80,82,0.2,14000,10,7
2009-10-24 12:00:00,0,0.0,0,12.5,0,11.8,11.1,13.3,92,995.7,2,27,2,240,1,86,0.5,25000,18,6
2009-10-24 13:00:00,0,0.0,0,13.1,0,11.6,10.3,12.5,83,997.7,2,26,2,250,2,11,0.6,30000,35,6
2009-10-24 14:00:00,2,0.0,0,13.6,0,11.7,10.0,12.2,79,999.2,2,23,2,250,80,82,0.7,25000,40,7
2009-10-24 15:00:00,2,0.0,0,13.9,0,11.4,8.9,11.5,72,1000.4,2,21,2,250,25,82,0.9,25000,35,5
2009-10-24 16:00:00,0,0.0,0,13.3,0,10.9,8.5,11.1,73,1001.7,2,21,2,250,2,11,1.0,25000,999,3
2009-10-24 17:00:00,0,0.0,0,12.0,0,10.1,8.1,10.8,77,1003.0,2,18,2,250,2,11,0.3,30000,999,2
2009-10-24 18:00:00,0,0.0,0,11.1,0,9.6,8.0,10.7,81,1004.1,2,14,2,250,2,81,0.0,30000,999,2
2009-10-24 19:00:00,0,0.0,0,9.8,0,9.1,8.3,11.0,91,1005.5,2,8,2,230,2,11,0.0,30000,999,2
2009-10-24 20:00:00,0,0.0,0,10.6,0,9.9,9.1,11.6,91,1005.4,2,9,2,230,2,11,0.0,30000,40,5
2009-10-24 21:00:00,0,0.0,0,10.9,0,10.1,9.4,11.7,90,1005.6,2,12,2,230,2,11,0.0,30000,999,3
2009-10-24 22:00:00,0,0.0,0,11.4,0,10.6,9.8,12.1,90,1006.2,2,14,2,230,2,11,0.0,30000,36,4
2009-10-24 23:00:00,0,0.0,0,11.0,0,10.1,9.3,11.6,89,1006.7,2,14,2,250,2,11,0.0,30000,999,2
2009-10-25 00:00:00,0,0.0,0,10.8,0,10.0,9.2,11.6,90,1007.4,2,11,2,250,2,11,0.0,30000,999,3
2009-10-25 01:00:00,2,0.0,0,9.9,0,9.4,8.8,11.4,93,1008.0,2,10,2,230,25,80,0.0,30000,999,3
2009-10-25 02:00:00,0,0.0,0,10.4,0,9.9,9.4,11.8,94,1007.9,2,11,2,230,2,11,0.0,30000,999,3
2009-10-25 03:00:00,0,0.0,0,10.7,0,9.8,8.8,11.4,89,1008.1,2,14,2,250,2,11,0.0,30000,999,1
2009-10-25 04:00:00,0,0.0,0,10.4,0,9.4,8.4,11.0,87,1008.3,2,11,2,230,2,11,0.0,30000,999,1
2009-10-25 05:00:00,2,0.0,0,10.0,0,9.6,9.1,11.6,95,1008.9,2,8,2,220,25,81,0.0,30000,35,4
2009-10-25 06:00:00,0,0.0,0,10.6,0,10.2,9.9,12.1,95,1008.7,2,9,2,230,2,81,0.0,30000,60,4
2009-10-25 07:00:00,0,0.0,0,10.9,0,10.0,9.1,11.6,89,1009.2,2,14,2,250,2,11,0.0,30000,999,3
2009-10-25 08:00:00,0,0.1,0,10.3,0,9.8,9.2,11.7,94,1009.6,2,11,2,230,25,81,0.5,30000,999,2
2009-10-25 09:00:00,0,0.1,0,10.9,0,10.4,9.9,12.2,94,1009.9,2,12,2,250,25,81,0.5,30000,999,2
2009-10-25 10:00:00,0,0.0,0,12.6,0,11.4,10.3,12.5,86,1010.4,2,11,2,230,2,11,1.0,40000,999,2
2009-10-25 11:00:00,2,0.0,0,12.5,0,11.2,9.9,12.3,85,1010.7,2,13,2,250,25,81,0.6,40000,999,3
2009-10-25 12:00:00,0,0.0,0,12.9,0,11.4,10.0,12.3,83,1011.0,2,16,2,250,2,81,0.5,40000,999,3
2009-10-25 13:00:00,0,0.0,0,14.8,0,11.8,9.0,11.4,68,1010.8,2,17,2,260,2,11,1.0,40000,40,5
2009-10-25 14:00:00,0,0.0,0,14.6,0,11.3,8.0,10.7,65,1011.2,2,16,2,250,2,11,1.0,40000,999,3
2009-10-25 15:00:00,0,0.0,0,14.3,0,11.2,8.2,10.8,66,1011.6,2,16,2,260,2,11,0.6,40000,18,7
2009-10-25 16:00:00,2,0.0,0,12.6,0,11.0,9.4,11.8,81,1012.3,2,12,2,270,25,82,0.7,40000,999,3
2009-10-25 17:00:00,0,0.0,0,11.1,0,9.5,7.9,10.6,80,1012.8,2,9,2,250,2,11,0.1,40000,999,3
2009-10-25 18:00:00,0,0.0,0,10.8,0,9.5,8.2,10.8,84,1013.3,2,8,2,230,1,81,0.0,40000,999,2
2009-10-25 19:00:00,0,0.0,0,10.6,0,9.3,7.9,10.7,84,1013.7,2,9,2,250,2,11,0.0,30000,999,1
2009-10-25 20:00:00,0,0.0,0,10.0,0,8.9,7.7,10.5,86,1014.4,2,8,2,250,2,11,0.0,30000,999,1
2009-10-25 21:00:00,3,0.0,0,9.1,0,8.3,7.5,10.3,89,1015.0,2,6,2,230,2,11,0.0,25000,999,3
2009-10-25 22:00:00,3,0.0,0,9.1,0,8.4,7.6,10.5,91,1015.3,2,6,2,240,2,11,0.0,25000,999,3
2009-10-25 23:00:00,3,0.0,0,9.0,0,8.5,7.9,10.7,93,1015.5,2,6,2,250,2,11,0.0,20000,999,3
2009-10-26 00:00:00,3,0.0,0,9.7,0,9.0,8.2,10.9,91,1015.3,2,4,2,270,2,11,0.0,20000,220,5
2009-10-26 01:00:00,3,0.0,0,8.7,0,8.1,7.5,10.3,92,1015.5,2,3,2,240,2,11,0.0,20000,999,3
2009-10-26 02:00:00,3,0.0,0,8.5,0,8.1,7.6,10.5,94,1015.5,2,2,2,240,2,11,0.0,20000,999,1
2009-10-26 03:00:00,3,0.0,0,8.8,0,8.5,8.2,10.9,96,1015.3,2,2,2,200,2,11,0.0,20000,999,1
2009-10-26 04:00:00,3,0.0,0,8.9,0,8.7,8.5,11.1,97,1015.0,2,2,2,100,2,11,0.0,20000,200,5
2009-10-26 05:00:00,3,0.0,0,9.1,0,9.0,8.8,11.4,99,1015.0,2,5,2,80,2,11,0.0,20000,38,6
2009-10-26 06:00:00,3,0.0,0,10.2,0,9.9,9.5,11.9,96,1014.8,2,5,2,80,2,11,0.0,20000,30,7
2009-10-26 07:00:00,0,0.0,0,10.0,0,9.8,9.6,11.9,97,1014.8,2,6,2,90,2,11,0.0,20000,28,7
2009-10-26 08:00:00,2,0.0,0,10.2,0,10.1,10.0,12.3,99,1014.9,2,6,2,100,50,52,0.0,6000,8,8
2009-10-26 09:00:00,0,0.4,0,11.1,0,11.1,11.1,13.2,100,1015.2,2,8,2,100,60,65,0.0,200,1,8
2009-10-26 10:00:00,0,0.4,0,12.0,0,12.0,12.0,14.0,100,1014.8,2,9,2,120,60,64,0.0,300,1,8
2009-10-26 11:00:00,0,0.4,0,12.4,0,12.4,12.4,14.4,100,1014.7,2,10,2,100,58,64,0.0,800,2,8
2009-10-26 12:00:00,0,0.8,0,12.6,0,12.6,12.6,14.6,100,1014.5,2,11,2,100,58,64,0.0,600,2,8
2009-10-26 13:00:00,0,0.9,0,12.9,0,12.9,12.9,14.9,100,1014.5,2,10,2,120,61,64,0.0,400,1,8
2009-10-26 14:00:00,0,0.3,0,13.6,0,13.6,13.6,15.6,100,1014.0,2,6,2,120,50,64,0.0,300,1,8
2009-10-26 15:00:00,2,0.0,0,13.9,0,13.9,13.9,15.9,100,1013.8,2,5,2,160,28,65,0.0,5000,3,8
2009-10-26 16:00:00,3,0.0,0,13.7,0,13.7,13.7,15.7,100,1014.3,2,6,2,170,46,22,0.0,400,1,8
2009-10-26 17:00:00,3,0.0,0,13.0,0,13.0,13.0,15.0,100,1014.2,2,5,2,160,46,44,0.0,300,1,8
2009-10-26 18:00:00,3,0.0,0,13.0,0,13.0,13.0,15.0,100,1014.1,2,5,2,150,42,65,0.0,400,1,8
2009-10-26 19:00:00,3,0.0,0,13.1,0,13.1,13.1,15.1,100,1014.2,2,8,2,140,42,44,0.0,500,1,8
2009-10-26 20:00:00,3,0.1,0,12.9,0,12.9,12.9,14.9,100,1013.9,2,8,2,140,46,44,0.0,300,1,8
2009-10-26 21:00:00,3,0.0,0,12.7,0,12.7,12.7,14.7,100,1014.0,2,9,2,160,44,44,0.0,300,1,8
2009-10-26 22:00:00,0,0.1,0,12.7,0,12.7,12.7,14.7,100,1013.9,2,9,2,160,44,64,0.0,300,1,8
2009-10-26 23:00:00,3,0.0,0,13.0,0,13.0,13.0,15.0,100,1013.2,2,10,2,150,44,44,0.0,300,1,8
2009-10-27 00:00:00,0,0.1,0,13.5,0,13.5,13.5,15.5,100,1012.7,2,11,2,140,50,54,0.0,300,1,8
2009-10-27 01:00:00,0,0.5,0,14.0,0,14.0,14.0,16.0,100,1011.6,2,13,2,140,60,64,0.0,400,1,8
2009-10-27 02:00:00,0,0.3,0,14.0,0,14.0,14.0,16.0,100,1011.2,2,14,2,160,60,64,0.0,300,1,8
2009-10-27 03:00:00,0,0.3,0,13.9,0,13.9,13.9,15.9,100,1010.8,2,14,2,150,60,64,0.0,300,1,8
2009-10-27 04:00:00,0,0.1,0,13.6,0,13.6,13.6,15.6,100,1010.0,2,14,2,150,60,64,0.0,500,1,8
2009-10-27 05:00:00,2,0.0,0,13.2,0,13.2,13.2,15.2,100,1009.4,2,15,2,160,28,64,0.0,6000,3,7
2009-10-27 06:00:00,0,0.0,0,13.1,0,13.1,13.1,15.1,100,1008.8,2,16,2,150,10,64,0.0,8000,3,7
2009-10-27 07:00:00,0,0.0,0,13.1,0,13.0,12.9,14.9,99,1008.2,2,16,2,160,10,22,0.0,8000,4,7
2009-10-27 08:00:00,0,0.0,0,13.3,0,13.1,12.9,14.9,98,1008.5,2,16,2,160,10,22,0.0,9000,6,7
2009-10-27 09:00:00,0,0.0,0,13.4,0,13.2,13.1,15.0,98,1008.2,2,17,2,160,10,22,0.0,9000,6,7
2009-10-27 10:00:00,0,0.0,0,13.5,0,13.3,13.2,15.1,98,1007.5,2,19,2,160,10,22,0.0,9000,5,7
2009-10-27 11:00:00,2,0.0,0,13.7,0,13.6,13.5,15.5,99,1007.3,2,19,2,160,50,52,0.0,4500,4,8
2009-10-27 12:00:00,2,0.0,0,13.8,0,13.8,13.8,15.8,100,1006.8,2,19,2,150,50,52,0.0,2500,2,8
2009-10-27 13:00:00,0,0.7,0,13.9,0,13.9,13.9,15.9,100,1006.3,2,18,2,150,58,65,0.0,1600,1,8
2009-10-27 14:00:00,0,2.3,0,14.0,0,14.0,14.0,16.0,100,1005.9,2,16,2,160,61,65,0.0,2400,2,8
2009-10-27 15:00:00,0,2.0,0,14.0,0,14.0,14.0,16.0,100,1005.8,2,14,2,170,61,65,0.0,1800,2,8
2009-10-27 16:00:00,0,0.3,0,14.3,0,14.3,14.3,16.3,100,1005.6,2,15,2,180,61,64,0.0,400,1,8
2009-10-27 17:00:00,0,0.1,0,13.9,0,13.9,13.9,15.9,100,1006.3,2,15,2,190,50,64,0.0,8000,4,7
2009-10-27 18:00:00,0,0.0,0,13.7,0,13.6,13.5,15.5,99,1007.3,2,16,2,210,10,65,0.0,12000,14,7
2009-10-27 19:00:00,0,0.0,0,13.7,0,13.5,13.4,15.3,98,1007.9,2,14,2,210,2,11,0.0,20000,11,7
2009-10-27 20:00:00,0,0.0,0,13.6,0,13.4,13.3,15.2,98,1008.3,2,14,2,210,2,11,0.0,20000,7,7
2009-10-27 21:00:00,0,0.0,0,13.6,0,13.6,13.6,15.6,100,1009.0,2,13,2,210,10,22,0.0,15000,6,7
2009-10-27 22:00:00,0,0.0,0,13.7,0,13.5,13.3,15.3,98,1009.5,2,13,2,190,10,22,0.0,12000,4,8
2009-10-27 23:00:00,0,0.0,0,13.6,0,13.4,13.3,15.2,98,1009.8,2,12,2,200,10,22,0.0,12000,5,7
2009-10-28 00:00:00,0,0.1,0,13.6,0,13.4,13.3,15.2,98,1010.1,2,12,2,200,58,65,0.0,10000,5,7
2009-10-28 01:00:00,2,0.0,0,13.6,0,13.4,13.2,15.2,98,1010.5,2,12,2,190,21,65,0.0,10000,5,7
2009-10-28 02:00:00,2,0.0,0,13.4,0,13.2,13.1,15.0,98,1010.9,2,11,2,190,50,52,0.0,10000,4,7
2009-10-28 03:00:00,2,0.0,0,13.3,0,13.2,13.1,15.1,99,1011.1,2,10,2,210,20,65,0.0,12000,4,7
2009-10-28 04:00:00,0,0.0,0,13.3,0,13.1,13.0,14.9,98,1011.5,2,10,2,210,10,22,0.0,12000,6,7
2009-10-28 05:00:00,2,0.0,0,13.2,0,13.2,13.1,15.2,100,1012.2,2,8,2,210,58,65,0.0,9000,4,7
2009-10-28 06:00:00,0,0.1,0,13.2,0,13.2,13.1,15.2,100,1012.6,2,8,2,190,58,65,0.0,7000,3,7
2009-10-28 07:00:00,2,0.0,0,13.2,0,13.2,13.1,15.2,100,1012.9,2,11,2,200,50,65,0.0,6000,3,7
2009-10-28 08:00:00,2,0.0,0,13.2,0,13.2,13.1,15.2,100,1013.6,2,9,2,180,20,52,0.0,9000,4,8
2009-10-28 09:00:00,0,0.0,0,13.5,0,13.3,13.1,15.1,98,1014.3,2,8,2,180,1,65,0.0,14000,5,7
2009-10-28 10:00:00,0,0.0,0,13.8,0,13.5,13.2,15.2,97,1014.6,2,8,2,180,2,11,0.0,16000,5,7
2009-10-28 11:00:00,0,0.0,0,14.2,0,13.6,13.1,15.1,93,1014.8,2,9,2,180,2,11,0.0,18000,24,7
2009-10-28 12:00:00,0,0.0,0,14.4,0,13.7,13.1,15.1,92,1014.7,2,10,2,180,2,65,0.3,20000,13,7
2009-10-28 13:00:00,0,0.0,0,14.4,0,14.2,14.0,16.0,98,1014.5,2,9,2,170,2,11,0.2,28000,6,7
2009-10-28 14:00:00,2,0.0,0,14.3,0,14.0,13.7,15.7,97,1014.3,2,9,2,160,21,62,0.0,12000,4,7
2009-10-28 15:00:00,0,0.0,0,14.1,0,13.7,13.4,15.3,95,1014.3,2,10,2,170,2,62,0.0,24000,5,7
2009-10-28 16:00:00,0,0.0,0,13.7,0,13.1,12.6,14.6,93,1014.4,2,9,2,160,2,11,0.0,20000,28,7
2009-10-28 17:00:00,0,0.0,0,13.3,0,12.7,12.1,14.2,93,1014.6,2,8,2,150,2,11,0.0,20000,20,7
2009-10-28 18:00:00,0,0.0,0,13.0,0,12.5,12.1,14.1,94,1014.9,2,10,2,140,2,62,0.0,18000,18,7
2009-10-28 19:00:00,0,0.1,0,12.5,0,12.2,12.0,14.0,96,1014.8,2,9,2,130,21,65,0.0,20000,15,7
2009-10-28 20:00:00,2,0.0,0,12.6,0,12.4,12.2,14.2,98,1014.5,2,9,2,120,58,65,0.0,16000,11,8
2009-10-28 21:00:00,0,1.0,0,12.8,0,12.8,12.8,14.8,100,1014.4,2,10,2,120,50,64,0.0,600,2,8
2009-10-28 22:00:00,0,1.0,0,13.2,0,13.2,13.2,15.2,100,1014.2,2,13,2,120,58,64,0.0,300,2,8
2009-10-28 23:00:00,0,0.1,0,13.6,0,13.6,13.6,15.6,100,1013.7,2,14,2,120,51,64,0.0,100,1,8
2009-10-29 00:00:00,0,0.1,0,13.8,0,13.8,13.8,15.8,100,1013.7,2,15,2,140,51,64,0.0,100,1,8
2009-10-29 01:00:00,0,0.1,0,13.6,0,13.6,13.6,15.6,100,1013.6,2,17,2,150,51,54,0.0,300,2,8
2009-10-29 02:00:00,0,0.1,0,13.6,0,13.6,13.6,15.6,100,1013.2,2,16,2,140,51,64,0.0,200,1,8
2009-10-29 03:00:00,0,0.1,0,13.5,0,13.5,13.5,15.5,100,1012.7,2,17,2,150,50,64,0.0,300,1,8
2009-10-29 04:00:00,0,0.1,0,13.5,0,13.5,13.5,15.5,100,1012.0,2,16,2,140,58,64,0.0,2500,1,7
2009-10-29 05:00:00,2,0.0,0,13.5,0,13.5,13.5,15.5,100,1012.0,2,15,2,140,21,65,0.0,3000,1,7
2009-10-29 06:00:00,0,0.0,0,13.7,0,13.7,13.7,15.7,100,1012.3,2,13,2,150,10,65,0.0,3000,1,7
2009-10-29 07:00:00,0,0.1,0,13.8,0,13.8,13.8,15.8,100,1012.3,2,14,2,160,58,64,0.0,600,2,8
2009-10-29 08:00:00,0,0.1,0,13.9,0,13.9,13.9,15.9,100,1012.8,2,14,2,140,58,65,0.0,900,1,8
2009-10-29 09:00:00,2,0.0,0,13.9,0,13.9,13.9,15.9,100,1013.2,2,13,2,150,58,65,0.0,700,1,8
2009-10-29 10:00:00,3,0.0,0,14.0,0,14.0,14.0,16.0,100,1013.3,2,13,2,150,47,44,0.0,300,2,8
2009-10-29 11:00:00,3,0.0,0,14.2,0,14.2,14.2,16.2,100,1013.2,2,13,2,140,47,44,0.0,200,1,8
2009-10-29 12:00:00,2,0.0,0,14.2,0,14.2,14.2,16.2,100,1013.5,2,12,2,150,50,65,0.0,200,1,8
2009-10-29 13:00:00,0,2.0,0,14.3,0,14.3,14.3,16.3,100,1013.1,2,12,2,160,58,65,0.0,900,1,8
2009-10-29 14:00:00,0,0.3,0,14.3,0,14.3,14.3,16.3,100,1013.3,2,12,2,160,58,65,0.0,200,1,8
2009-10-29 15:00:00,0,0.4,0,14.2,0,14.2,14.2,16.2,100,1013.5,2,11,2,170,50,65,0.0,300,2,8
2009-10-29 16:00:00,2,0.0,0,14.2,0,14.2,14.2,16.2,100,1013.5,2,10,2,150,58,65,0.0,200,1,8
2009-10-29 17:00:00,0,0.1,0,14.1,0,14.1,14.1,16.1,100,1013.7,2,10,2,150,50,54,0.0,200,1,8
2009-10-29 18:00:00,2,0.0,0,14.1,0,14.1,14.1,16.1,100,1014.4,2,11,2,150,45,65,0.0,200,1,8
2009-10-29 19:00:00,0,0.1,0,14.0,0,14.0,14.0,16.0,100,1014.2,2,10,2,150,43,54,0.0,300,1,8
2009-10-29 20:00:00,2,0.0,0,13.9,0,13.9,13.9,15.9,100,1014.1,2,13,2,140,50,54,0.0,300,1,8
2009-10-29 21:00:00,0,0.1,0,13.9,0,13.9,13.9,15.9,100,1013.6,2,15,2,140,50,54,0.0,300,1,8
2009-10-29 22:00:00,0,0.3,0,13.9,0,13.9,13.9,15.9,100,1014.0,2,14,2,140,61,65,0.0,300,1,8
2009-10-29 23:00:00,0,0.1,0,13.9,0,13.9,13.9,15.9,100,1013.8,2,15,2,160,61,64,0.0,300,1,8
2009-10-30 00:00:00,0,0.2,0,14.0,0,14.0,14.0,16.0,100,1012.5,2,14,2,130,61,65,0.0,400,1,8
2009-10-30 01:00:00,0,0.1,0,14.1,0,14.1,14.1,16.1,100,1012.1,2,18,2,140,61,64,0.0,400,1,8
2009-10-30 02:00:00,0,0.2,0,14.3,0,14.3,14.3,16.3,100,1011.7,2,19,2,150,61,64,0.0,300,1,8
2009-10-30 03:00:00,0,0.2,0,14.3,0,14.3,14.3,16.3,100,1011.2,2,16,2,160,61,64,0.0,300,1,8
2009-10-30 04:00:00,0,0.3,0,14.5,0,14.5,14.5,16.5,100,1010.5,2,15,2,150,61,64,0.0,400,1,8
2009-10-30 05:00:00,0,0.9,0,14.6,0,14.6,14.6,16.6,100,1010.2,2,17,2,150,61,64,0.0,600,1,8
2009-10-30 06:00:00,0,1.2,0,14.5,0,14.5,14.5,16.5,100,1009.6,2,16,2,150,61,64,0.0,2000,2,8
2009-10-30 07:00:00,0,0.5,0,14.6,0,14.6,14.6,16.6,100,1009.3,2,18,2,160,61,64,0.0,800,1,8
2009-10-30 08:00:00,0,1.0,0,14.5,0,14.5,14.5,16.5,100,1009.1,2,17,2,170,61,66,0.0,1500,1,8
2009-10-30 09:00:00,0,3.0,0,14.5,0,14.5,14.5,16.5,100,1009.2,2,16,2,170,63,64,0.0,1500,1,8
2009-10-30 10:00:00,0,3.8,0,14.6,0,14.6,14.6,16.6,100,1009.2,2,16,2,170,63,64,0.0,2000,1,8
2009-10-30 11:00:00,0,2.7,0,14.6,0,14.6,14.6,16.6,100,1009.1,2,17,2,170,63,64,0.0,1800,1,8
2009-10-30 12:00:00,0,1.9,0,14.5,0,14.5,14.5,16.5,100,1009.2,2,17,2,170,61,64,0.0,1500,1,8
2009-10-30 13:00:00,0,1.5,0,14.5,0,14.5,14.5,16.5,100,1009.2,2,16,2,180,61,66,0.0,6000,1,7
2009-10-30 14:00:00,0,2.2,0,14.5,0,14.5,14.5,16.5,100,1009.0,2,13,2,180,63,66,0.0,6000,2,8
2009-10-30 15:00:00,0,0.4,0,14.4,0,14.4,14.4,16.4,100,1009.2,2,15,2,190,61,66,0.0,6000,2,8
2009-10-30 16:00:00,2,0.0,0,14.0,0,14.0,14.0,16.0,100,1009.5,2,10,2,190,21,62,0.0,20000,5,7
2009-10-30 17:00:00,0,0.0,0,13.8,0,13.8,13.8,15.8,100,1010.2,2,10,2,190,10,22,0.0,14000,2,7
2009-10-30 18:00:00,0,0.0,0,13.5,0,13.5,13.5,15.5,100,1010.7,2,7,2,170,10,62,0.0,12000,2,7
2009-10-30 19:00:00,2,0.0,0,13.4,0,13.4,13.4,15.4,100,1011.4,2,8,2,180,50,52,0.0,5000,2,7
2009-10-30 20:00:00,0,0.1,0,13.3,0,13.3,13.3,15.3,100,1012.0,2,9,2,200,20,52,0.0,20000,4,7
2009-10-30 21:00:00,2,0.0,0,13.2,0,13.2,13.2,15.2,100,1012.4,2,10,2,210,20,52,0.0,20000,12,7
2009-10-30 22:00:00,0,0.0,0,13.1,0,13.1,13.1,15.1,100,1012.8,2,10,2,210,2,11,0.0,20000,12,7
2009-10-30 23:00:00,0,0.0,0,13.3,0,13.3,13.3,15.3,100,1013.3,2,9,2,210,2,11,0.0,20000,12,7
2009-10-31 00:00:00,0,0.1,0,13.4,0,13.4,13.4,15.4,100,1013.6,2,9,2,190,60,65,0.0,20000,11,8
2009-10-31 01:00:00,2,0.0,0,13.4,0,13.4,13.4,15.4,100,1013.7,2,12,2,210,21,62,0.0,20000,12,8
2009-10-31 02:00:00,0,0.0,0,12.8,0,12.8,12.7,14.8,100,1014.2,2,12,2,210,2,11,0.0,20000,15,5
2009-10-31 03:00:00,0,0.0,0,12.8,0,12.7,12.6,14.6,99,1014.5,2,11,2,210,2,11,0.0,20000,12,7
2009-10-31 04:00:00,0,0.1,0,12.0,0,12.0,11.9,14.0,100,1014.9,2,10,2,210,60,62,0.0,20000,12,6
