time,mean,temp
2009-10-01 03:00:00,0.1706791171477079,12.2
2009-10-01 03:30:00,0.1666842105263157,12.2
2009-10-01 04:00:00,0.1671375212224108,12.2
2009-10-01 04:30:00,0.1721120543293718,11.95
2009-10-01 05:00:00,0.1728590831918506,11.7
2009-10-01 05:30:00,0.1778471986417657,11.65
2009-10-01 06:00:00,0.246106960950764,11.6
2009-10-01 06:30:00,0.3171358234295416,11.4
2009-10-01 07:00:00,0.42306960950764,11.2
2009-10-01 07:30:00,0.4791714770797963,11.25
2009-10-01 08:00:00,0.5275093378607809,11.3
2009-10-01 08:30:00,0.5283904923599321,11.0
2009-10-01 09:00:00,0.5218913412563667,10.7
2009-10-01 09:30:00,0.4902037351443124,10.45
2009-10-01 10:00:00,0.5033106960950764,10.2
2009-10-01 10:30:00,0.4467504244482173,10.5
2009-10-01 11:00:00,0.4682444821731749,10.8
2009-10-01 11:30:00,0.4392376910016978,11.15
2009-10-01 12:00:00,0.4257996604414261,11.5
2009-10-01 12:30:00,0.4464227504244482,12.0
2009-10-01 13:00:00,0.4974516129032258,12.5
2009-10-01 13:30:00,0.4307334465195246,12.5
2009-10-01 14:00:00,0.4044465195246179,12.5
2009-10-01 14:30:00,0.4021477079796265,12.35
2009-10-01 15:00:00,0.4147130730050933,12.2
2009-10-01 15:30:00,0.4404804753820033,12.1
2009-10-01 16:00:00,0.4542631578947368,12.0
2009-10-01 16:30:00,0.5584244482173174,11.95
2009-10-01 17:00:00,0.6707911714770798,11.9
2009-10-01 17:30:00,0.6767317487266554,11.65
2009-10-01 18:00:00,0.7008845500848897,11.4
2009-10-01 18:30:00,0.69376740237691,11.25
2009-10-01 19:00:00,0.7642580645161291,11.1
2009-10-01 19:30:00,0.8371307300509337,10.95
2009-10-01 20:00:00,0.8516434634974533,10.8
2009-10-01 20:30:00,0.8566213921901529,10.6
2009-10-01 21:00:00,0.8077928692699491,10.4
2009-10-01 21:30:00,0.7104414261460101,10.25
2009-10-01 22:00:00,0.6433310696095077,10.1
2009-10-01 22:30:00,0.6061086587436333,10.2
2009-10-01 23:00:00,0.5269524617996605,10.3
2009-10-01 23:30:00,0.389453310696095,10.15
2009-10-02 00:00:00,0.3290797962648557,10.0
2009-10-02 00:30:00,0.2774719864176571,9.9
2009-10-02 01:00:00,0.2468981324278438,9.8
2009-10-02 01:30:00,0.2106044142614601,9.8
2009-10-02 02:00:00,0.1911137521222411,9.8
2009-10-02 02:30:00,0.1733803056027164,9.75
2009-10-02 03:00:00,0.1729694397283531,9.7
2009-10-02 03:30:00,0.1801986417657045,9.8
2009-10-02 04:00:00,0.1659032258064516,9.9
2009-10-02 04:30:00,0.1674397283531409,9.9
2009-10-02 05:00:00,0.1807266553480475,9.9
2009-10-02 05:30:00,0.1923344651952461,9.85
2009-10-02 06:00:00,0.2592275042444821,9.8
2009-10-02 06:30:00,0.3088505942275042,9.45
2009-10-02 07:00:00,0.4023921901528013,9.1
2009-10-02 07:30:00,0.5632869269949067,9.65
2009-10-02 08:00:00,0.5849507640067911,10.2
2009-10-02 08:30:00,0.4676247877758913,10.7
2009-10-02 09:00:00,0.4562665534804753,11.2
2009-10-02 09:30:00,0.4252733446519524,11.85
2009-10-02 10:00:00,0.440314091680815,12.5
2009-10-02 10:30:00,0.4660611205432937,13.1
2009-10-02 11:00:00,0.4455823429541595,13.7
2009-10-02 11:30:00,0.4328522920203735,14.45
2009-10-02 12:00:00,0.437471986417657,15.2
2009-10-02 12:30:00,0.4755925297113753,15.0
2009-10-02 13:00:00,0.4806213921901528,14.8
2009-10-02 13:30:00,0.433376910016978,15.4
2009-10-02 14:00:00,0.4425806451612903,16.0
2009-10-02 14:30:00,0.4236213921901528,15.75
2009-10-02 15:00:00,0.4329354838709677,15.5
2009-10-02 15:30:00,0.4628811544991511,15.3
2009-10-02 16:00:00,0.4669932088285229,15.1
2009-10-02 16:30:00,0.5314023769100169,14.7
2009-10-02 17:00:00,0.6390543293718167,14.3
2009-10-02 17:30:00,0.6998505942275042,13.4
2009-10-02 18:00:00,0.7085008488964346,12.5
2009-10-02 18:30:00,0.7171205432937182,12.05
2009-10-02 19:00:00,0.7523191850594227,11.6
2009-10-02 19:30:00,0.7636298811544991,11.0
2009-10-02 20:00:00,0.7605212224108658,10.4
2009-10-02 20:30:00,0.7391086587436333,10.0
2009-10-02 21:00:00,0.7513123938879457,9.6
2009-10-02 21:30:00,0.7020407470288625,9.75
2009-10-02 22:00:00,0.6469881154499152,9.9
2009-10-02 22:30:00,0.5778828522920204,10.25
2009-10-02 23:00:00,0.4776044142614601,10.6
2009-10-02 23:30:00,0.3823480475382003,10.6
2009-10-03 00:00:00,0.3070747028862479,10.6
2009-10-03 00:30:00,0.249597623089983,10.6
2009-10-03 01:00:00,0.2228675721561969,10.6
2009-10-03 01:30:00,0.1999456706281833,10.7
2009-10-03 02:00:00,0.1968658743633276,10.8
2009-10-03 02:30:00,0.1775314091680815,10.8
2009-10-03 03:00:00,0.1776808149405772,10.8
2009-10-03 03:30:00,0.1760713073005093,10.75
2009-10-03 04:00:00,0.1759202037351443,10.7
2009-10-03 04:30:00,0.1787979626485568,10.9
2009-10-03 05:00:00,0.1811782682512733,11.1
2009-10-03 05:30:00,0.1939728353140916,11.0
2009-10-03 06:00:00,0.2541612903225806,10.9
2009-10-03 06:30:00,0.2989405772495755,10.95
2009-10-03 07:00:00,0.3715891341256367,11.0
2009-10-03 07:30:00,0.4684584040747029,11.2
2009-10-03 08:00:00,0.5194091680814941,11.4
2009-10-03 08:30:00,0.4958098471986417,12.1
2009-10-03 09:00:00,0.523195246179966,12.8
2009-10-03 09:30:00,0.4967300509337861,13.35
2009-10-03 10:00:00,0.4904617996604414,13.9
2009-10-03 10:30:00,0.4710831918505943,14.4
2009-10-03 11:00:00,0.4573123938879457,14.9
2009-10-03 11:30:00,0.4546315789473684,14.7
2009-10-03 12:00:00,0.502365025466893,14.5
2009-10-03 12:30:00,0.5189643463497453,14.55
2009-10-03 13:00:00,0.5000611205432938,14.6
2009-10-03 13:30:00,0.4638047538200339,13.8
2009-10-03 14:00:00,0.4092512733446519,13.0
2009-10-03 14:30:00,0.4109779286926995,12.65
2009-10-03 15:00:00,0.4420220713073005,12.3
2009-10-03 15:30:00,0.5198828522920204,12.25
2009-10-03 16:00:00,0.5402563667232598,12.2
2009-10-03 16:30:00,0.5725670628183362,11.95
2009-10-03 17:00:00,0.6483174872665535,11.7
2009-10-03 17:30:00,0.7142376910016978,11.5
2009-10-03 18:00:00,0.7209286926994907,11.3
2009-10-03 18:30:00,0.7442648556876061,10.9
2009-10-03 19:00:00,0.7323276740237691,10.5
2009-10-03 19:30:00,0.7630611205432937,10.35
2009-10-03 20:00:00,0.7560424448217318,10.2
2009-10-03 20:30:00,0.7752563667232597,9.95
2009-10-03 21:00:00,0.7488794567062818,9.7
2009-10-03 21:30:00,0.7213378607809847,9.7
2009-10-03 22:00:00,0.6672275042444822,9.7
2009-10-03 22:30:00,0.6134142614601018,9.25
2009-10-03 23:00:00,0.5588828522920204,8.8
2009-10-03 23:30:00,0.483685908319185,8.9
2009-10-04 00:00:00,0.4049202037351443,9.0
2009-10-04 00:30:00,0.3401578947368421,8.75
2009-10-04 01:00:00,0.2884142614601018,8.5
2009-10-04 01:30:00,0.2391629881154499,8.25
2009-10-04 02:00:00,0.215383701188455,8.0
2009-10-04 02:30:00,0.2003242784380305,8.2
2009-10-04 03:00:00,0.1957758913412563,8.4
2009-10-04 03:30:00,0.1903056027164686,8.600000000000001
2009-10-04 04:00:00,0.1839269949066214,8.8
2009-10-04 04:30:00,0.1790458404074703,8.850000000000001
2009-10-04 05:00:00,0.19106960950764,8.9
2009-10-04 05:30:00,0.1953361629881154,8.55
2009-10-04 06:00:00,0.2068336162988115,8.2
2009-10-04 06:30:00,0.235553480475382,7.899999999999999
2009-10-04 07:00:00,0.2701680814940577,7.6
2009-10-04 07:30:00,0.3307521222410866,8.2
2009-10-04 08:00:00,0.4068590831918505,8.8
2009-10-04 08:30:00,0.4456621392190152,9.35
2009-10-04 09:00:00,0.5158692699490662,9.9
2009-10-04 09:30:00,0.5753820033955857,10.3
2009-10-04 10:00:00,0.6101273344651953,10.7
2009-10-04 10:30:00,0.634955857385399,11.35
2009-10-04 11:00:00,0.5721595925297114,12.0
2009-10-04 11:30:00,0.6011714770797963,11.95
2009-10-04 12:00:00,0.6475432937181664,11.9
2009-10-04 12:30:00,0.5968692699490662,12.2
2009-10-04 13:00:00,0.6248030560271647,12.5
2009-10-04 13:30:00,0.6199847198641766,12.55
2009-10-04 14:00:00,0.5940322580645161,12.6
2009-10-04 14:30:00,0.5484906621392189,12.65
2009-10-04 15:00:00,0.5436723259762309,12.7
2009-10-04 15:30:00,0.5292054329371817,12.4
2009-10-04 16:00:00,0.5825908319185059,12.1
2009-10-04 16:30:00,0.6125823429541596,11.85
2009-10-04 17:00:00,0.6522156196943972,11.6
2009-10-04 17:30:00,0.7147792869269949,11.3
2009-10-04 18:00:00,0.7551273344651952,11.0
2009-10-04 18:30:00,0.763351443123939,10.8
2009-10-04 19:00:00,0.8035636672325975,10.6
2009-10-04 19:30:00,0.8263446519524618,10.4
2009-10-04 20:00:00,0.8347962648556876,10.2
2009-10-04 20:30:00,0.7975449915110356,9.6
2009-10-04 21:00:00,0.7598132427843803,9.0
2009-10-04 21:30:00,0.685848896434635,8.8
2009-10-04 22:00:00,0.6151511035653651,8.6
2009-10-04 22:30:00,0.5857775891341257,8.75
2009-10-04 23:00:00,0.5117504244482173,8.9
2009-10-04 23:30:00,0.455025466893039,9.0
2009-10-05 00:00:00,0.4018098471986417,9.1
2009-10-05 00:30:00,0.3195059422750424,9.15
2009-10-05 01:00:00,0.2655823429541596,9.2
2009-10-05 01:30:00,0.2413853989813242,9.25
2009-10-05 02:00:00,0.2137028862478777,9.3
2009-10-05 02:30:00,0.1919337860780984,9.25
2009-10-05 03:00:00,0.1825195246179966,9.2
2009-10-05 03:30:00,0.1764957555178268,9.25
2009-10-05 04:00:00,0.1865670628183361,9.3
2009-10-05 04:30:00,0.1733378607809847,8.75
2009-10-05 05:00:00,0.178660441426146,8.2
2009-10-05 05:30:00,0.1803140916808149,8.2
2009-10-05 06:00:00,0.2069235993208828,8.2
2009-10-05 06:30:00,0.2137504244482173,8.35
2009-10-05 07:00:00,0.2250016977928693,8.5
2009-10-05 07:30:00,0.2701477079796264,9.15
2009-10-05 08:00:00,0.2915178268251273,9.8
2009-10-05 08:30:00,0.4000645161290322,10.3
2009-10-05 09:00:00,0.498453310696095,10.8
2009-10-05 09:30:00,0.5357096774193548,11.45
2009-10-05 10:00:00,0.6166366723259763,12.1
2009-10-05 10:30:00,0.6920322580645162,12.5
2009-10-05 11:00:00,0.6720543293718166,12.9
2009-10-05 11:30:00,0.6749915110356537,12.95
2009-10-05 12:00:00,0.6911239388794567,13.0
2009-10-05 12:30:00,0.7190016977928693,13.1
2009-10-05 13:00:00,0.7160101867572156,13.2
2009-10-05 13:30:00,0.6522105263157895,13.35
2009-10-05 14:00:00,0.5937164685908319,13.5
2009-10-05 14:30:00,0.57946519524618,13.9
2009-10-05 15:00:00,0.5608641765704584,14.3
2009-10-05 15:30:00,0.534937181663837,14.0
2009-10-05 16:00:00,0.5381595925297114,13.7
2009-10-05 16:30:00,0.5562241086587436,13.1
2009-10-05 17:00:00,0.6147877758913413,12.5
2009-10-05 17:30:00,0.6365076400679117,12.2
2009-10-05 18:00:00,0.6573887945670628,11.9
2009-10-05 18:30:00,0.6843701188455008,12.0
2009-10-05 19:00:00,0.7710118845500848,12.1
2009-10-05 19:30:00,0.8061069609507641,12.2
2009-10-05 20:00:00,0.8153548387096775,12.3
2009-10-05 20:30:00,0.7976213921901527,12.4
2009-10-05 21:00:00,0.751125636672326,12.5
2009-10-05 21:30:00,0.6844363327674023,12.45
2009-10-05 22:00:00,0.6207436332767402,12.4
2009-10-05 22:30:00,0.5448251273344652,12.65
2009-10-05 23:00:00,0.4569202037351442,12.9
2009-10-05 23:30:00,0.3845195246179966,13.0
2009-10-06 00:00:00,0.3296281833616299,13.1
2009-10-06 00:30:00,0.2554940577249575,13.25
2009-10-06 01:00:00,0.2211833616298811,13.4
2009-10-06 01:30:00,0.1965891341256366,13.65
2009-10-06 02:00:00,0.189346349745331,13.9
2009-10-06 02:30:00,0.1597979626485568,14.05
2009-10-06 03:00:00,0.1599252971137521,14.2
2009-10-06 03:30:00,0.1727606112054329,14.25
2009-10-06 04:00:00,0.161685908319185,14.3
2009-10-06 04:30:00,0.1672818336162988,14.4
2009-10-06 05:00:00,0.1727436332767402,14.5
2009-10-06 05:30:00,0.1811460101867572,14.65
2009-10-06 06:00:00,0.234258064516129,14.8
2009-10-06 06:30:00,0.3010645161290322,14.95
2009-10-06 07:00:00,0.4275551782682513,15.1
2009-10-06 07:30:00,0.5312784380305603,15.25
2009-10-06 08:00:00,0.5240424448217318,15.4
2009-10-06 08:30:00,0.5061918505942274,15.5
2009-10-06 09:00:00,0.4822648556876061,15.6
2009-10-06 09:30:00,0.4441290322580645,15.7
2009-10-06 10:00:00,0.423471986417657,15.8
2009-10-06 10:30:00,0.4351578947368421,15.4
2009-10-06 11:00:00,0.4237707979626485,15.0
2009-10-06 11:30:00,0.4408947368421053,14.75
2009-10-06 12:00:00,0.448516129032258,14.5
2009-10-06 12:30:00,0.4852597623089982,14.15
2009-10-06 13:00:00,0.4758438030560271,13.8
2009-10-06 13:30:00,0.4385568760611205,13.45
2009-10-06 14:00:00,0.4030322580645161,13.1
2009-10-06 14:30:00,0.3768675721561969,13.0
2009-10-06 15:00:00,0.4438913412563667,12.9
2009-10-06 15:30:00,0.4842529711375212,12.6
2009-10-06 16:00:00,0.5264261460101868,12.3
2009-10-06 16:30:00,0.6500135823429541,11.65
2009-10-06 17:00:00,0.7617724957555179,11.0
2009-10-06 17:30:00,0.7598896434634974,10.4
2009-10-06 18:00:00,0.7274940577249576,9.8
2009-10-06 18:30:00,0.743188455008489,9.7
2009-10-06 19:00:00,0.8024685908319185,9.6
2009-10-06 19:30:00,0.8450916808149406,9.7
2009-10-06 20:00:00,0.8234312393887945,9.8
2009-10-06 20:30:00,0.8080169779286928,9.2
2009-10-06 21:00:00,0.7771341256366724,8.6
2009-10-06 21:30:00,0.7476655348047538,8.2
2009-10-06 22:00:00,0.7034601018675722,7.8
2009-10-06 22:30:00,0.6088879456706282,7.5
2009-10-06 23:00:00,0.4924634974533106,7.2
2009-10-06 23:30:00,0.4134991511035653,6.9
2009-10-07 00:00:00,0.3195602716468591,6.6
2009-10-07 00:30:00,0.2666129032258064,6.1
2009-10-07 01:00:00,0.2199660441426146,5.6
2009-10-07 01:30:00,0.1993735144312393,5.55
2009-10-07 02:00:00,0.1870237691001697,5.5
2009-10-07 02:30:00,0.1694702886247877,5.6
2009-10-07 03:00:00,0.1643446519524617,5.7
2009-10-07 03:30:00,0.1655959252971137,5.75
2009-10-07 04:00:00,0.1801477079796264,5.8
2009-10-07 04:30:00,0.1711375212224108,5.55
2009-10-07 05:00:00,0.1833548387096774,5.3
2009-10-07 05:30:00,0.1895415959252971,5.449999999999999
2009-10-07 06:00:00,0.2318658743633276,5.6
2009-10-07 06:30:00,0.3179202037351443,5.4
2009-10-07 07:00:00,0.4399983022071307,5.2
2009-10-07 07:30:00,0.5054465195246179,5.2
2009-10-07 08:00:00,0.5286689303904925,5.2
2009-10-07 08:30:00,0.5071409168081494,5.35
2009-10-07 09:00:00,0.4913276740237691,5.5
2009-10-07 09:30:00,0.4842444821731749,6.15
2009-10-07 10:00:00,0.4617979626485569,6.8
2009-10-07 10:30:00,0.4563531409168081,7.3
2009-10-07 11:00:00,0.44306960950764,7.8
2009-10-07 11:30:00,0.5034414261460102,8.8
2009-10-07 12:00:00,0.4892071307300509,9.8
2009-10-07 12:30:00,0.5169252971137521,10.1
2009-10-07 13:00:00,0.5206502546689304,10.4
2009-10-07 13:30:00,0.4990713073005093,10.5
2009-10-07 14:00:00,0.4797945670628183,10.6
2009-10-07 14:30:00,0.4919100169779287,11.05
2009-10-07 15:00:00,0.5052648556876062,11.5
2009-10-07 15:30:00,0.5631578947368421,11.55
2009-10-07 16:00:00,0.6165874363327675,11.6
2009-10-07 16:30:00,0.6998421052631579,11.15
2009-10-07 17:00:00,0.7412122241086587,10.7
2009-10-07 17:30:00,0.7849830220713073,10.15
2009-10-07 18:00:00,0.8057826825127334,9.6
2009-10-07 18:30:00,0.8050882852292021,9.2
2009-10-07 19:00:00,0.8134108658743633,8.8
2009-10-07 19:30:00,0.8585059422750425,8.3
2009-10-07 20:00:00,0.8790916808149405,7.8
2009-10-07 20:30:00,0.8281222410865875,7.5
2009-10-07 21:00:00,0.814081494057725,7.2
2009-10-07 21:30:00,0.7171578947368421,7.1
2009-10-07 22:00:00,0.7003667232597623,7.0
2009-10-07 22:30:00,0.6061731748726655,7.25
2009-10-07 23:00:00,0.493874363327674,7.5
2009-10-07 23:30:00,0.4071307300509338,7.7
2009-10-08 00:00:00,0.3283497453310696,7.9
2009-10-08 00:30:00,0.2597181663837011,7.9
2009-10-08 01:00:00,0.2239830220713072,7.9
2009-10-08 01:30:00,0.1949015280135823,8.0
2009-10-08 02:00:00,0.1811629881154499,8.1
2009-10-08 02:30:00,0.1729728353140917,7.8
2009-10-08 03:00:00,0.1686587436332767,7.5
2009-10-08 03:30:00,0.1675670628183361,7.25
2009-10-08 04:00:00,0.1587385398981324,7.0
2009-10-08 04:30:00,0.1653123938879456,7.15
2009-10-08 05:00:00,0.1779235993208828,7.3
2009-10-08 05:30:00,0.1841884550084889,7.5
2009-10-08 06:00:00,0.2348488964346349,7.7
2009-10-08 06:30:00,0.3071103565365025,7.7
2009-10-08 07:00:00,0.4416808149405772,7.7
2009-10-08 07:30:00,0.5470271646859083,8.15
2009-10-08 08:00:00,0.5577877758913412,8.6
2009-10-08 08:30:00,0.5274991511035654,8.899999999999999
2009-10-08 09:00:00,0.4870305602716468,9.2
2009-10-08 09:30:00,0.4431528013582343,9.85
2009-10-08 10:00:00,0.461874363327674,10.5
2009-10-08 10:30:00,0.4609100169779287,11.05
2009-10-08 11:00:00,0.4296536502546689,11.6
2009-10-08 11:30:00,0.4475857385398981,12.2
2009-10-08 12:00:00,0.4770645161290322,12.8
2009-10-08 12:30:00,0.5174295415959254,12.7
2009-10-08 13:00:00,0.4905500848896435,12.6
2009-10-08 13:30:00,0.440276740237691,12.5
2009-10-08 14:00:00,0.4397079796264855,12.4
2009-10-08 14:30:00,0.4259830220713073,12.0
2009-10-08 15:00:00,0.4514261460101867,11.6
2009-10-08 15:30:00,0.4737317487266553,11.45
2009-10-08 16:00:00,0.5037079796264856,11.3
2009-10-08 16:30:00,0.6247724957555179,10.9
2009-10-08 17:00:00,0.7038234295415959,10.5
2009-10-08 17:30:00,0.7406638370118845,9.6
2009-10-08 18:00:00,0.7741494057724957,8.7
2009-10-08 18:30:00,0.8130152801358234,8.25
2009-10-08 19:00:00,0.8789235993208829,7.8
2009-10-08 19:30:00,0.8863140916808149,8.05
2009-10-08 20:00:00,0.8698030560271647,8.3
2009-10-08 20:30:00,0.8519303904923599,8.25
2009-10-08 21:00:00,0.8347130730050935,8.2
2009-10-08 21:30:00,0.746339558573854,8.25
2009-10-08 22:00:00,0.6732835314091681,8.3
2009-10-08 22:30:00,0.5717979626485569,9.05
2009-10-08 23:00:00,0.4849439728353141,9.8
2009-10-08 23:30:00,0.3854584040747029,9.95
2009-10-09 00:00:00,0.3133616298811545,10.1
2009-10-09 00:30:00,0.2657351443123938,10.1
2009-10-09 01:00:00,0.2256366723259762,10.1
2009-10-09 01:30:00,0.2002852292020373,10.2
2009-10-09 02:00:00,0.1818285229202037,10.3
2009-10-09 02:30:00,0.1712071307300509,10.5
2009-10-09 03:00:00,0.168213921901528,10.7
2009-10-09 03:30:00,0.1696112054329371,10.95
2009-10-09 04:00:00,0.16553480475382,11.2
2009-10-09 04:30:00,0.1607775891341256,11.2
2009-10-09 05:00:00,0.1867826825127334,11.2
2009-10-09 05:30:00,0.1984957555178268,10.95
2009-10-09 06:00:00,0.2294312393887945,10.7
2009-10-09 06:30:00,0.3039490662139219,11.05
2009-10-09 07:00:00,0.4149252971137521,11.4
2009-10-09 07:30:00,0.5385857385398981,11.65
2009-10-09 08:00:00,0.5821035653650254,11.9
2009-10-09 08:30:00,0.4999830220713073,11.4
2009-10-09 09:00:00,0.483471986417657,10.9
2009-10-09 09:30:00,0.4696502546689304,11.25
2009-10-09 10:00:00,0.4778285229202038,11.6
2009-10-09 10:30:00,0.4522920203735144,11.7
2009-10-09 11:00:00,0.4282037351443123,11.8
2009-10-09 11:30:00,0.4276825127334465,12.6
2009-10-09 12:00:00,0.4542308998302207,13.4
2009-10-09 12:30:00,0.4645212224108659,14.1
2009-10-09 13:00:00,0.440006791171477,14.8
2009-10-09 13:30:00,0.4443123938879456,15.8
2009-10-09 14:00:00,0.4087521222410866,16.8
2009-10-09 14:30:00,0.4176061120543293,16.450000000000003
2009-10-09 15:00:00,0.4262020373514431,16.1
2009-10-09 15:30:00,0.4352665534804754,15.9
2009-10-09 16:00:00,0.4997181663837012,15.7
2009-10-09 16:30:00,0.552276740237691,15.0
2009-10-09 17:00:00,0.6335840407470288,14.3
2009-10-09 17:30:00,0.7152071307300509,13.5
2009-10-09 18:00:00,0.7152614601018675,12.7
2009-10-09 18:30:00,0.7481782682512734,12.25
2009-10-09 19:00:00,0.8475042444821732,11.8
2009-10-09 19:30:00,0.846516129032258,11.55
2009-10-09 20:00:00,0.8388658743633276,11.3
2009-10-09 20:30:00,0.8753225806451613,11.35
2009-10-09 21:00:00,0.8157130730050933,11.4
2009-10-09 21:30:00,0.7464108658743633,11.2
2009-10-09 22:00:00,0.7020848896434635,11.0
2009-10-09 22:30:00,0.5794533106960951,10.75
2009-10-09 23:00:00,0.5089898132427844,10.5
2009-10-09 23:30:00,0.3802801358234295,10.6
2009-10-10 00:00:00,0.3359745331069609,10.7
2009-10-10 00:30:00,0.2666010186757215,10.45
2009-10-10 01:00:00,0.2329168081494057,10.2
2009-10-10 01:30:00,0.1935449915110356,10.3
2009-10-10 02:00:00,0.1804634974533107,10.4
2009-10-10 02:30:00,0.1778777589134125,10.35
2009-10-10 03:00:00,0.1662801358234295,10.3
2009-10-10 03:30:00,0.1594431239388794,10.25
2009-10-10 04:00:00,0.1573191850594227,10.2
2009-10-10 04:30:00,0.1762699490662139,10.0
2009-10-10 05:00:00,0.1983938879456706,9.8
2009-10-10 05:30:00,0.1887181663837012,9.7
2009-10-10 06:00:00,0.2267724957555178,9.6
2009-10-10 06:30:00,0.2863633276740238,9.7
2009-10-10 07:00:00,0.4016638370118846,9.8
2009-10-10 07:30:00,0.5492665534804754,10.35
2009-10-10 08:00:00,0.5486146010186758,10.9
2009-10-10 08:30:00,0.5148947368421053,11.5
2009-10-10 09:00:00,0.5239830220713073,12.1
2009-10-10 09:30:00,0.5171867572156197,12.75
2009-10-10 10:00:00,0.4885687606112054,13.4
2009-10-10 10:30:00,0.4583531409168082,13.75
2009-10-10 11:00:00,0.4536502546689304,14.1
2009-10-10 11:30:00,0.4720458404074703,14.1
2009-10-10 12:00:00,0.5200967741935484,14.1
2009-10-10 12:30:00,0.5421816638370119,14.2
2009-10-10 13:00:00,0.5705415959252971,14.3
2009-10-10 13:30:00,0.5159558573853991,14.75
2009-10-10 14:00:00,0.4794516129032258,15.2
2009-10-10 14:30:00,0.4683633276740237,15.5
2009-10-10 15:00:00,0.5043870967741936,15.8
2009-10-10 15:30:00,0.49953480475382,15.5
2009-10-10 16:00:00,0.5349524617996604,15.2
